Day of Week,d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_begins,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah
Wednesday,2025-01-01,6:31:00,6:45:00,7:55:00,12:30:00,12:45:00,14:45:00,15:00:00,17:03:00,17:10:00,18:28:00,19:45:00
Thursday,2025-01-02,6:31:00,6:45:00,7:55:00,12:30:00,12:45:00,14:46:00,15:00:00,17:04:00,17:11:00,18:29:00,19:45:00
Friday,2025-01-03,6:31:00,6:45:00,7:55:00,12:31:00,12:45:00,14:46:00,14:49:00,17:04:00,17:11:00,18:29:00,19:45:00
Saturday,2025-01-04,6:31:00,6:45:00,7:55:00,12:31:00,12:45:00,14:47:00,15:00:00,17:05:00,17:12:00,18:30:00,19:45:00
Sunday,2025-01-05,6:31:00,6:45:00,7:55:00,12:32:00,12:45:00,14:48:00,15:15:00,17:06:00,17:13:00,18:31:00,19:45:00
Monday,2025-01-06,6:31:00,6:45:00,7:55:00,12:32:00,12:45:00,14:49:00,15:15:00,17:07:00,17:14:00,18:32:00,19:45:00
Tuesday,2025-01-07,6:31:00,6:45:00,7:55:00,12:33:00,12:45:00,14:50:00,15:15:00,17:08:00,17:15:00,18:33:00,19:45:00
Wednesday,2025-01-08,6:31:00,6:45:00,7:55:00,12:33:00,12:45:00,14:51:00,15:15:00,17:09:00,17:16:00,18:34:00,19:45:00
Thursday,2025-01-09,6:31:00,6:45:00,7:54:00,12:33:00,12:45:00,14:52:00,15:15:00,17:11:00,17:18:00,18:35:00,19:45:00
Friday,2025-01-10,6:31:00,6:45:00,7:54:00,12:34:00,12:45:00,14:53:00,14:56:00,17:12:00,17:19:00,18:36:00,19:45:00
Saturday,2025-01-11,6:30:00,6:45:00,7:54:00,12:34:00,12:45:00,14:54:00,15:15:00,17:13:00,17:20:00,18:37:00,19:45:00
Sunday,2025-01-12,6:30:00,6:45:00,7:53:00,12:35:00,12:45:00,14:55:00,15:15:00,17:14:00,17:21:00,18:38:00,19:45:00
